mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
PI4KAP1|728233	758.28608645521	226.648882858733	531.637203596477	6.17636088805118e-09	6.74504603152014e-07	0.0373643593895726	1.02650855622784e-17	0.999382683068824
PI4KAP2|375133	389.412216964026	92.0136903615202	297.398526602506	3.34379118622735e-10	6.08275370576998e-08	0.00505610535497426	5.96418232037477e-16	0.308150766092405
PI4KA|5297	1628.46695928963	1697.37343079195	-68.9064715023296	0.747569141595196	0.840404649549168	0.393919743360439	4.19794178253616e-13	0.523150543060913
PI4KB|5298	2185.73161290664	2044.05941052032	141.67220238632	0.438851991584248	0.600399640728533	0.827359622888001	3.40078418968726e-13	0.560673978012519
PIAS1|8554	305.474504122692	370.455182740272	-64.9806786175802	0.315450936835129	0.493223911671772	0.108289409520376	4.14471991614816e-12	0.946794635392429
PIAS2|9063	174.362438787998	192.24949767271	-17.8870588847122	0.457702467927366	0.615919864260127	0.194755308973163	2.30226008193324e-11	0.772411474334966
PIAS3|10401	1238.73960800613	916.210160018648	322.529447987485	0.0495745154345245	0.164057765374955	0.173803511503003	2.75250271723998e-07	0.99746464412044
PIAS4|51588	380.824639277652	287.016840855422	93.8077984222305	0.00196618473401963	0.0175741135281485	0.00817326829168669	2.39792525676566e-06	0.482317826734688
PIBF1|10464	345.171179454082	424.054402859517	-78.8832234054343	0.24767022406229	0.426336662213706	0.126854460317999	0.000498048761674378	0.977160254780107
PICALM|8301	3351.2524917122	3276.8161037906	74.4363879215989	0.828009390575071	0.895247817046542	0.977856116893884	6.93055204441145e-06	0.725744152556099
PICK1|9463	696.068695637343	591.416582907274	104.65211273007	0.209568794958548	0.385370078754497	0.724157446364093	2.24439032234416e-12	0.763457242095915
PID1|55022	79.8304526389875	412.166056095125	-332.335603456137	0.019024294297178	0.0888103197397367	4.982233313113e-05	1.23659497949063e-20	0.169784517370044
PIF1|80119	184.013492229767	60.1284380830172	123.88505414675	0.000685679670257215	0.00795458257543528	0.000603696690624703	2.96543134573256e-06	0.00512675334868265
PIGA|5277	418.727446068674	651.966819494751	-233.239373426077	0.226505764070709	0.403020894866126	0.141261184102858	1.34194189859155e-15	0.0393675212720444
PIGB|9488	256.859318425863	253.095207026295	3.76411139956738	0.912451777811964	0.948678151124598	0.927332934128416	1.72256513049327e-05	0.985423063386319
PIGC|5279	783.540478649614	672.540176196766	111.000302452849	0.321444525530437	0.497339648964479	0.168838816256036	5.78218412164453e-15	0.00235900634002865
PIGF|5281	390.515483254619	354.547456970341	35.9680262842783	0.659317782843663	0.774423684933938	0.625743419188343	0.0638552201484652	0.891085426854027
PIGG|54872	713.887805972737	656.470084236665	57.4177217360715	0.452954467764457	0.611856581200872	0.523209083577916	0.00456558271111466	0.449058966226264
PIGH|5283	306.41315504086	305.403867898745	1.00928714211506	0.964531696114094	0.980094048647289	0.70639693208369	3.33451698372445e-07	0.929009638389291
PIGK|10026	601.217254268731	578.958245607617	22.2590086611135	0.849226705761323	0.908905977080894	0.796606210683809	8.29982530874513e-23	0.13135172665883
PIGL|9487	100.044063407837	51.3396923363965	48.7043710714401	8.4908141164915e-05	0.0015634520594232	0.013497876737635	7.51056981783395e-16	0.86859512437964
PIGM|93183	498.152359929215	374.403119220916	123.7492407083	0.0211912437722153	0.0952818530517004	0.335267734506661	2.93278620603744e-18	0.979662053393165
PIGN|23556	578.169302658326	695.533557631641	-117.364254973315	0.445582592246319	0.605323641990946	0.507844288339136	2.02674277184155e-08	0.385757700452979
PIGO|84720	920.335549948631	677.037418537471	243.29813141116	0.0332527180561898	0.127346073769299	0.126854460317999	6.10480700082154e-08	0.325783224167302
PIGP|51227	280.545407632647	288.609938375765	-8.06453074311815	0.817582677155943	0.888699408637121	0.538809019892325	2.15789553474387e-08	0.71990658468706
PIGQ|9091	1053.0097324112	898.046979956023	154.96275245518	0.535759734087396	0.679706055771385	0.0640580739767404	2.96715322070085e-18	0.000186897651906793
PIGR|5284	1477.95304668469	3668.61074366685	-2190.65769698217	0.332297855928868	0.507061796634942	0.0427394998028607	3.57425265507389e-23	0.00119506137342161
PIGS|94005	1650.35151058492	1371.42904746828	278.922463116642	0.178842339749895	0.348733220382286	0.20307205723694	4.34321728409234e-10	0.014943743717324
PIGT|51604	4152.25309400864	3284.96268098869	867.290413019943	0.323638044773407	0.499069603217878	0.0395931222639834	7.13303544112757e-14	0.000150240471168077
PIGU|128869	1148.9626172925	715.385722334392	433.576894958111	0.00528747665485755	0.0362219496833101	0.0103020723754488	4.57749383945232e-18	0.421984641000951
PIGV|55650	389.472231107227	398.969107609064	-9.49687650183677	0.876610853280119	0.926090962129932	0.939944275553585	0.00119815672259099	0.119860490485682
PIGW|284098	296.947715566476	177.963143994266	118.98457157221	0.00394865214329166	0.0295777080391592	0.00282801287488445	0.00145477470320999	0.557395626138214
PIGX|54965	545.427975330613	464.61075595449	80.8172193761224	0.213871564633992	0.389479962169638	0.682964202630278	7.11444053931696e-15	0.0892281176406089
PIGY|84992	1567.51705298219	1484.7710449313	82.7460080508904	0.564986903961965	0.702589105102551	0.889620816038059	6.68829218402851e-08	0.280763825446578
PIGZ|80235	268.639673693898	205.12060869667	63.5190649972287	0.279790213556704	0.459586596890367	0.315759425638554	1.9090053331798e-18	0.0126647076890074
PIH1D1|55011	1531.43203502762	1222.14230175816	309.289733269454	0.17298075972288	0.341750190326256	0.0419337206599296	2.56826610162063e-08	0.00453316286318953
PIH1D2|120379	22.0852080735265	13.5462889193734	8.53891915415308	0.00171224548537532	0.0158780993948694	0.0411408360519181	1.43192894518804e-11	0.223521247742769
PIK3AP1|118788	277.823335585102	231.71512263188	46.1082129532217	0.534269519199212	0.678454133900819	0.477839848190751	5.93226359398201e-19	0.263294791825333
PIK3C2A|5286	768.316491564968	959.392780896822	-191.076289331855	0.290082817218117	0.47003748057979	0.205900982529865	0.000631184038805921	0.281641276104703
PIK3C2B|5287	1464.42541344519	1655.90033537415	-191.474921928964	0.485062084518409	0.638671817946993	0.339260634250144	8.73833222146085e-07	0.237896354705324
PIK3C2G|5288	14.6532792734559	10.6341346220031	4.01914465145282	0.727921982194676	0.825966830040487	0.802733319677093	3.90623690106929e-24	1.6153068214179e-06
PIK3C3|5289	515.979679154143	511.926832088558	4.05284706558473	0.943811106181718	0.967381659131577	0.327373136969857	1.72897285397702e-21	0.110298081204013
PIK3CA|5290	390.97679541743	394.381909544853	-3.40511412742268	0.965239635148468	0.980322307666395	0.984181945900764	1.2674412279902e-07	0.728940901499327
PIK3CB|5291	787.19711723898	703.482588921794	83.7145283171864	0.28867738885627	0.468911080783831	0.718220201488265	1.51369725127385e-16	0.271243134496405
PIK3CD|5293	402.503849378514	590.944050652204	-188.44020127369	0.364953523679457	0.538280229501647	0.126854460317999	1.1945721954147e-16	0.00260863949593006
PIK3CG|5294	49.9933138767119	76.1271569553656	-26.1338430786538	0.316173535998244	0.493691308956183	0.0640580739767404	9.07790789062387e-20	0.0170912463701704
PIK3IP1|113791	1337.47155623628	1656.7168115762	-319.245255339919	0.443867897729861	0.604474118353129	0.380855007165438	1.30493230171953e-12	0.192303754655061
PIK3R1|5295	1028.30112663907	1844.08813090875	-815.787004269677	0.074608631883624	0.210816105312784	0.00321718211032005	2.82447328794189e-17	0.128757777408709
PIK3R2|5296	2177.33454582779	1893.86274911915	283.471796708634	0.408923427642323	0.57539626433586	0.380855007165438	2.16355265750415e-05	0.779704580314271
PIK3R3|8503	881.564444762348	1194.52895597063	-312.964511208278	0.152000232015509	0.318213190936108	0.0366455724359757	3.48068643310572e-14	0.519180166897691
PIK3R4|30849	738.974216564729	786.492706609085	-47.5184900443558	0.603176515663015	0.73085997575031	0.507844288339136	0.0196675665869475	0.913864389277159
PIK3R5|23533	130.136727361066	162.934267381527	-32.7975400204606	0.512889463379339	0.661964429172254	0.208758428699812	1.69288690561651e-12	0.0126523454373727
PIK3R6|146850	32.135782111046	41.4675077290234	-9.33172561797742	0.398619761945473	0.566834096693026	0.186691195818984	8.96415205084204e-14	0.310094806246927
PIKFYVE|200576	472.139345581926	608.656393170708	-136.517047588782	0.12223062575754	0.280205111369813	0.0724528835170832	0.00110664243986904	0.840838131003982
PILRA|29992	123.173613662858	74.4084458692862	48.7651677935722	0.00893630994884273	0.0529193480126017	0.996836190210085	7.88360308848676e-17	0.450876808233349
PILRB|29990	1324.33903376472	1047.10498086961	277.23405289511	0.115956541687806	0.271312306978783	0.507844288339136	3.65941899713007e-11	0.84314887448616
PIM1|5292	4060.50119275855	7120.55727127516	-3060.0560785166	0.101797004951658	0.252580225545949	0.0183080426816284	1.51524836886726e-10	0.190585489813069
PIM2|11040	672.759990646084	1012.65896378568	-339.898973139593	0.626567994500767	0.748650846481712	0.425441249056031	4.50915960946783e-21	1.29260981648353e-05
PIM3|415116	2098.02412543626	4103.83318454022	-2005.80905910396	0.0629887398787026	0.189872532440118	0.0144225132286555	5.35086066585116e-16	0.341410177351243
PIN1L|5301	0.766276196726237	1.89454579190632	-1.12826959518008	0.213810996775851	0.389473300932039	0.0629271371451346	7.72172074553375e-16	0.00308705572756753
PIN1|5300	995.898344069806	962.146579791715	33.7517642780914	0.844862058560445	0.905994286266819	0.730111331244807	2.43136385396534e-12	0.00183123456115617
PIN4|5303	468.31615213011	293.261636934364	175.054515195747	1.07172150307364e-06	4.92248639364765e-05	0.00876631352984715	4.55877185469015e-09	0.590389423815316
PINK1|65018	1815.3054383843	2072.79929701947	-257.493858635175	0.223280274887812	0.399700699600807	0.189351359813037	0.000621586620163573	0.156449323347972
PINX1|54984	134.663593619735	111.767677996897	22.8959156228383	0.118483379911258	0.275019763547402	0.507844288339136	1.0433843998175e-09	0.677187774824919
PION|54103	301.758969218976	314.614449532611	-12.8554803136358	0.740529005404816	0.835052507824807	0.402778411050563	4.73087265842073e-09	0.290682507593601
PIP4K2A|5305	562.276670903929	825.344145704671	-263.067474800743	0.0893037425378523	0.234762501670249	0.0271990875475571	1.7078217134286e-14	0.363675052369483
PIP4K2B|8396	1715.14550932054	1674.9286258828	40.2168834377419	0.800294462006293	0.877903697341911	0.724157446364093	1.01741618996487e-16	0.75493588549165
PIP4K2C|79837	1359.13402512089	992.894223410326	366.23980171056	0.0210955614764972	0.0949392750271731	0.0212330387965904	0.616751571529966	0.945819913784563
PIP5K1A|8394	1252.1395507784	1205.19195426471	46.9475965136883	0.778863804794258	0.863629442694435	0.902168075716039	1.2927991375917e-10	0.653229890488945
PIP5K1B|8395	37.3891643579001	96.9893511367718	-59.6001867788717	0.0148062497553211	0.0748183888078998	0.000521232658403186	1.28475335526781e-20	0.287755347020384
PIP5K1C|23396	1366.25504056876	2057.28340763241	-691.028367063647	0.124408987210558	0.283206665530542	0.0306902746281373	0.26244605142089	0.00581294785791051
PIP5K1P1|206426	1.16573705752131	1.55959467661889	-0.393857619097576	0.23383756369287	0.411425059574797	0.13493995784723	1.53108407412222e-12	0.32993605925884
PIP5KL1|138429	26.0678290451948	13.1569362495636	12.9108927956313	0.000976047811344557	0.0103830246708368	0.141261184102858	1.19939231759152e-12	0.196478891818204
PIPOX|51268	24.9726212611393	52.0863254537519	-27.1137041926126	0.204304638833436	0.378978414301152	0.0064470695033943	1.53650060407431e-23	0.0142413798010335
PIPSL|266971	196.148111507723	180.297237925329	15.8508735823941	0.309622880668629	0.488669139318854	0.833543835573352	3.28340484516012e-11	0.108075913025096
PIP|5304	19.3323232819922	1.0213448400239	18.3109784419683	0.025821514206676	0.108880983400547	0.200271544284612	3.00415980881871e-25	0.000668532370523111
PIRT|644139	1.67006339758493	2.18637753214776	-0.516314134562833	0.717839595410879	0.818912303905137	0.0277559830768412	3.80058482445235e-26	0.00700368546695133
PIR|8544	828.587424901145	964.355226254308	-135.767801353164	0.297930137326784	0.477875285113765	0.0859870868700997	1.12499105713743e-12	0.387421342135219
PISD|23761	903.042859168869	758.048617748665	144.994241420204	0.390015998545814	0.559336515264031	0.0443903754059307	1.73346531184772e-08	0.000411461200656487
PISRT1|140464	0.00214583354610577	0.00010979678890078	0.00203603675720499	0.319533147252256	0.496130609259326	0.895891190709108	8.67453964556096e-27	0.41437604950537
PITPNA|5306	1703.98388177888	2219.94457973355	-515.960697954674	0.0787432439089214	0.217705028372484	0.0147429068707776	8.90444921782931e-05	0.153617089187062
PITPNB|23760	1837.31501965574	2022.83058968538	-185.515570029649	0.663036583676354	0.777152960433122	0.858380102524298	1.4510188253268e-14	0.0140079656893983
PITPNC1|26207	400.151683205415	516.711879213334	-116.560196007919	0.32158290887159	0.49739480955572	0.176326390299635	6.76391162892303e-09	0.0188007690669029
PITPNM1|9600	1477.53621529212	1852.61179068589	-375.075575393778	0.471775921749625	0.627699530130357	0.507844288339136	1.20054460018804e-15	0.554256511109135
PITPNM2|57605	342.272131632912	546.778882901542	-204.50675126863	0.21190979549451	0.387403876980215	0.0803465658586029	2.12270458986945e-16	0.0238373331978806
PITPNM3|83394	166.396856997222	298.276770761712	-131.879913764491	0.0484209212163259	0.161805002196027	0.0123466805975294	1.75888207136497e-14	0.980214256846723
PITRM1|10531	2270.82154155766	1864.12654692455	406.694994633109	0.00839669922678893	0.0506143957208466	0.339260634250144	4.48034877285036e-10	0.385032211574534
PITX1|5307	1202.36406854994	3435.34016844127	-2232.97609989133	0.208697699154504	0.384267705782271	0.0300829809890463	1.5768062264519e-21	0.00271457673525371
PITX2|5308	143.236417617823	416.910127403291	-273.673709785468	0.154548205727212	0.321297961389543	0.0403606887003212	1.48479215699971e-17	0.00621245569181729
PITX3|5309	1.29568647469677	0.339600784009722	0.956085690687044	0.000753550563565588	0.00855231985658656	0.0403606887003212	9.65536061030345e-19	0.00556289575612033
PIWIL1|9271	3.78741455913673	0.506369439135222	3.28104512000151	0.00434616115774785	0.0316309942324428	0.211644501771968	1.23212765471805e-23	0.00032652738318393
PIWIL2|55124	11.8547930478403	6.15784622099031	5.69694682684998	0.199240292720387	0.373025939252442	0.106557801617745	1.09280476065226e-23	0.0160042650516776
PIWIL3|440822	5.12562584882393	0.079918973366169	5.04570687545776	0.00997176857768373	0.0571271753763976	0.200271544284612	7.84467388951746e-25	1.06360986685816e-06
PIWIL4|143689	37.0456812318512	52.529844221637	-15.4841629897858	0.184147691039404	0.355132091370468	0.013497876737635	1.46800161452091e-18	0.754876955279518
PJA1|64219	840.406408315469	916.934389810386	-76.5279814949165	0.58599782337415	0.718790853847214	0.439389057941987	1.79849510844214e-12	0.881816197963975
PJA2|9867	1426.87920573395	3592.88258393158	-2166.00337819763	0.0600077863954447	0.184013550131355	0.00206302900032038	4.77934694741669e-10	0.0770784013633998
PKD1L1|168507	58.6873006381296	20.1536326301963	38.5336680079333	0.00576349473828197	0.0385692015878967	0.677152386489418	1.41329845251574e-21	0.0228104680235446
PKD1L2|114780	17.2730453273132	25.7698864747015	-8.49684114738827	0.63274785894725	0.752909879651683	0.282560615886728	5.02784657905814e-22	4.8289855115271e-05
PKD1L3|342372	0.841083016910505	0.543060222921149	0.298022793989356	0.253483110508414	0.432123044817074	0.65409968624977	3.51976758201713e-20	0.140139735235757
PKD1|5310	1201.38982345441	2565.54645415426	-1364.15663069984	0.0243142090372018	0.104216080530854	0.00017884178270215	1.29132875894252e-08	0.0966021791753873
PKD2L1|9033	4.96610567225412	1.95102940284123	3.0150762694129	0.0209278864460416	0.09439791481707	0.272040143075595	3.33316712599908e-22	0.0721497793596755
PKD2L2|27039	0.840244493490582	1.2241439219704	-0.383899428479822	0.616129840870319	0.740578217151824	0.833543835573352	2.78760868769099e-15	0.000479915565226415
PKD2|5311	461.459681108447	843.285849883547	-381.826168775099	0.0935272982476765	0.240988557006337	0.0168002404580197	1.29687761832013e-06	0.274436915198547
PKDCC|91461	183.88603466876	991.658103952731	-807.772069283971	0.139851479867561	0.301887583644804	0.00042330010640683	6.86750444106491e-22	0.00192441316404799
